vp1splrhob
 646
       0.98150000	    -0.24057791	      0.0000000
       0.98450000	    -0.23640835	      0.0000000
       0.98700000	    -0.23008655	      0.0000000
       0.98900000	    -0.22309575	      0.0000000
       0.99050000	    -0.21669231	      0.0000000
       0.99200000	    -0.20927102	      0.0000000
       0.99300000	    -0.20374769	      0.0000000
       0.99400000	    -0.19775649	      0.0000000
       0.99500000	    -0.19129121	      0.0000000
       0.99600000	    -0.18434565	      0.0000000
       0.99700000	    -0.17691361	      0.0000000
       0.99800000	    -0.16898889	      0.0000000
       0.99850000	    -0.16483983	      0.0000000
       0.99900000	    -0.16056528	      0.0000000
       0.99950000	    -0.15616446	      0.0000000
        1.0000000	    -0.15163660	      0.0000000
