ersplrhob
 796
       0.94594595	     -6.6260407	      0.0000000
       0.94600000	     -6.6452550	      0.0000000
       0.94694695	     -6.9884218	      0.0000000
       0.94750000	     -7.1876016	      0.0000000
       0.94794795	     -7.3516337	      0.0000000
       0.94850000	     -7.5520151	      0.0000000
       0.94894895	     -7.7172297	      0.0000000
       0.94900000	     -7.7358071	      0.0000000
       0.94950000	     -7.9150008	      0.0000000
       0.94994995	     -8.0785838	      0.0000000
       0.95050000	     -8.2767377	      0.0000000
       0.95095095	     -8.4415937	      0.0000000
       0.95150000	     -8.6413052	      0.0000000
       0.95195195	     -8.8081744	      0.0000000
       0.95250000	     -9.0094818	      0.0000000
       0.95295295	     -9.1782131	      0.0000000
       0.95350000	     -9.3805659	      0.0000000
       0.95395395	     -9.5500794	      0.0000000
       0.95450000	     -9.7523417	      0.0000000
       0.95495495	     -9.9139437	      0.0000000
       0.95595596	     -10.266047	      0.0000000
       0.95600000	     -10.281365	      0.0000000
       0.95695696	     -10.612142	      0.0000000
       0.95750000	     -10.797497	      0.0000000
       0.95795796	     -10.950809	      0.0000000
       0.95895896	     -11.281202	      0.0000000
       0.95900000	     -11.294539	      0.0000000
       0.95995996	     -11.595976	      0.0000000
       0.96050000	     -11.762677	      0.0000000
       0.96096096	     -11.896445	      0.0000000
       0.96196196	     -12.181048	      0.0000000
       0.96250000	     -12.330359	      0.0000000
       0.96296296	     -12.443760	      0.0000000
       0.96396396	     -12.681542	      0.0000000
       0.96496496	     -12.911799	      0.0000000
       0.96500000	     -12.919584	      0.0000000
       0.96596597	     -13.046873	      0.0000000
       0.96696697	     -13.170839	      0.0000000
       0.96796797	     -13.286330	      0.0000000
       0.96896897	     -13.392441	      0.0000000
       0.96996997	     -13.488796	      0.0000000
       0.97097097	     -13.575348	      0.0000000
       0.97100000	     -13.577570	      0.0000000
       0.97197197	     -13.534691	      0.0000000
       0.97297297	     -13.480551	      0.0000000
       0.97350000	     -13.440944	      0.0000000
       0.97500000	     -13.224763	      0.0000000
       0.97597598	     -13.034454	      0.0000000
       0.97600000	     -13.029243	      0.0000000
       0.97650000	     -12.910787	      0.0000000
       0.97697698	     -12.779036	      0.0000000
       0.97750000	     -12.628854	      0.0000000
       0.97797798	     -12.477592	      0.0000000
       0.97850000	     -12.306759	      0.0000000
       0.97897898	     -12.136847	      0.0000000
       0.97950000	     -11.946453	      0.0000000
       0.97997998	     -11.758741	      0.0000000
       0.98050000	     -11.549500	      0.0000000
       0.98098098	     -11.344504	      0.0000000
       0.98150000	     -11.117124	      0.0000000
       0.98198198	     -10.897881	      0.0000000
       0.98200000	     -10.889476	      0.0000000
       0.98250000	     -10.650969	      0.0000000
       0.98298298	     -10.415659	      0.0000000
       0.98300000	     -10.407178	      0.0000000
       0.98350000	     -10.153153	      0.0000000
       0.98398398	     -9.8981958	      0.0000000
       0.98400000	     -9.8895859	      0.0000000
       0.98450000	     -9.6164281	      0.0000000
       0.98498498	     -9.3474121	      0.0000000
       0.98500000	     -9.3389272	      0.0000000
       0.98550000	     -9.0524673	      0.0000000
       0.98598599	     -8.7704082	      0.0000000
       0.98600000	     -8.7621379	      0.0000000
       0.98650000	     -8.4636078	      0.0000000
       0.98698699	     -8.1696537	      0.0000000
       0.98700000	     -8.1616931	      0.0000000
       0.98750000	     -7.8528140	      0.0000000
       0.98798799	     -7.5485984	      0.0000000
       0.98800000	     -7.5410318	      0.0000000
       0.98850000	     -7.2235147	      0.0000000
       0.98898899	     -6.9071959	      0.0000000
       0.98900000	     -6.9000090	      0.0000000
       0.98950000	     -6.5715546	      0.0000000
       0.98998999	     -6.2477966	      0.0000000
       0.99000000	     -6.2411300	      0.0000000
       0.99050000	     -5.9064827	      0.0000000
       0.99099099	     -5.5764278	      0.0000000
       0.99100000	     -5.5703305	      0.0000000
       0.99150000	     -5.2307337	      0.0000000
       0.99199199	     -4.8955820	      0.0000000
       0.99200000	     -4.8900956	      0.0000000
       0.99250000	     -4.5467917	      0.0000000
       0.99299299	     -4.2047388	      0.0000000
       0.99300000	     -4.1998568	      0.0000000
       0.99350000	     -3.8511985	      0.0000000
       0.99399399	     -3.5066259	      0.0000000
       0.99400000	     -3.5024072	      0.0000000
       0.99450000	     -3.1513584	      0.0000000
       0.99499499	     -2.8041696	      0.0000000
       0.99500000	     -2.8006073	      0.0000000
       0.99550000	     -2.4453413	      0.0000000
       0.99599600	     -2.0937159	      0.0000000
       0.99600000	     -2.0908301	      0.0000000
       0.99650000	     -1.7288178	      0.0000000
       0.99699700	     -1.3702262	      0.0000000
       0.99700000	     -1.3680304	      0.0000000
       0.99750000	     -1.0039369	      0.0000000
       0.99799800	    -0.64300090	      0.0000000
       0.99800000	    -0.64153282	      0.0000000
       0.99850000	    -0.27683858	      0.0000000
       0.99899900	    0.084970938	      0.0000000
       0.99900000	    0.085703735	      0.0000000
       0.99950000	     0.45102277	      0.0000000
        1.0000000	     0.81373068	      0.0000000
